id,client_id,upload_month,location,room_number,service_line,room_type,original_street_rate,original_modulo_suggested_rate,original_rule_adjusted_rate,original_applied_rule_name,original_rule_rate_calculated_at,preceding_upload_month,preceding_service_line,preceding_street_rate,preceding_modulo_suggested_rate,preceding_rule_adjusted_rate,preceding_applied_rule_name,restored_effective_rate,restoration_source,reconciliation_status
cba343bb-e8a3-454d-a4dd-67c7f920a090,trilogy,2026-07,Lafayette SL - 5162,124/A,AL,Studio,5849,5837,5662,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:48.831+00,2026-06,AL,5849,,,,5837,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
cbaf3afd-9c9b-46b8-8953-634213111fb0,trilogy,2026-07,Bellevue - 414,505/B,AL,Studio,7039,7024,6813,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:58.191+00,2026-06,AL,6859,,,,7024,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
cbc3b80d-6901-4717-8334-834ed68be4c8,trilogy,2026-07,Belmont - 519,516/A,AL,Studio,7319,7758,7525,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.242+00,2026-06,AL,7139,,,,7758,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
cbdee89a-831f-484a-b3af-a29c0ef80bd1,trilogy,2026-07,Greenfield - 125,617/A,AL/MC,Companion,8109,7470,7704,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:50.609+00,2026-06,AL/MC,8109,,,,7470,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
cbfc2f8e-b9cb-47be-9930-8822a8a1f312,trilogy,2026-07,Kalida - 406,406/B,AL/MC,Companion,11519,12210,11416,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:59.05+00,2026-06,AL/MC,11519,,,,12210,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
cc080a05-d873-4a0f-bcfe-74c49327c02a,trilogy,2026-07,Leipsic - 409,252/B,VIL,One Bedroom,1469,1557,1510,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:57.66+00,2026-06,VIL,1359,,,,1557,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
cc335db2-95c7-4f69-b3e7-479ff9c6d814,trilogy,2026-07,Vincennes - 131,518/A,AL,Studio,6069,6284,6095,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:59.05+00,2026-06,AL,6069,,,,6284,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
cc8b26ac-a964-44c3-b454-a830eea89d95,trilogy,2026-07,Lafayette SL - 5162,107/B,AL,Studio,5849,5837,5662,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:48.831+00,2026-06,AL,5849,,,,5837,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
cd65cde1-242a-465b-a5a8-57f56e7fbdfc,trilogy,2026-07,Jasper - 108,408/A,AL,Studio,6389,6236,6070,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:45.367+00,2026-06,AL,6319,,,,6236,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
cdd5e4ff-229e-4987-ba48-92cf2cb794f4,trilogy,2026-07,Belmont - 519,514/A,AL,Studio,7319,7758,7525,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.242+00,2026-06,AL,7139,,,,7758,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
ce059946-5781-43e1-ae2f-604f740a3eca,trilogy,2026-07,Princeton - 117,513/A,AL,Companion,8539,7514,8112,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:11:00.393+00,2026-06,AL,8539,,,,7514,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
ce6f9e18-f0b7-4de6-8143-309b47dd77cd,trilogy,2026-07,Lafayette SL - 5162,106/A,AL,Studio,5849,5837,5662,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:48.831+00,2026-06,AL,5849,,,,5837,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
cf245032-cd44-4c24-9760-afca23c1fa10,trilogy,2026-07,Kokomo WK - 5168,20T/B,AL,Studio,6119,6412,6220,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:55.676+00,2026-06,AL,5969,,,,6412,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
cf8fe819-1c66-4d67-8c74-b0b322c20967,trilogy,2026-07,Louisville ES - 210,LB223/B,AL/MC,Studio,8809,9338,9058,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8589,,,,9338,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
cfbd628e-8d5f-427c-8524-7ec81ed4baab,trilogy,2026-07,Anderson - 112,1726/A,VIL,One Bedroom,2819,2640,2678,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:46.29+00,2026-06,VIL,2959,,,,2640,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d0d15b9d-322a-4363-a1a6-dd15e4b1ee0d,trilogy,2026-07,Lima SL - 433,612/A,AL/MC,Studio,7159,7574,7347,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:54.824+00,2026-06,AL/MC,6979,,,,7574,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d10270ec-837e-4c29-9718-6ed0ccc0e314,trilogy,2026-07,Monclova - 2422,6957/A,VIL,One Bedroom,3229,3423,3320,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:53.213+00,2026-06,VIL,3149,,,,3423,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d1389776-af5e-46b0-85fb-ba8ad19b97f4,trilogy,2026-07,Crawfordsville - 5167,16/A,AL,Studio,5969,5957,5778,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:55.188+00,2026-06,AL,5819,,,,5957,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d2157e11-787e-4b2c-92bd-2975c5797768,trilogy,2026-07,Monclova - 2422,7013/B,VIL,One Bedroom,3229,3423,3320,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:53.213+00,2026-06,VIL,3149,,,,3423,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d256beb9-1eac-47d4-a0c1-f093faf0ce1e,trilogy,2026-07,Lafayette SL - 5162,104/A,AL,Studio,5849,5837,5662,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:48.831+00,2026-06,AL,5849,,,,5837,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d274c4a6-0759-4fa1-b9cd-bf4822d1903c,trilogy,2026-07,Noblesville - 141,L205/A,AL/MC,Companion,7699,7503,7314,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:54.824+00,2026-06,AL/MC,7699,,,,7503,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d277f4ab-ca6b-4107-9ff6-658c4cdf2b80,trilogy,2026-07,Bellevue - 414,500/A,AL,Studio,7039,7024,6813,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:58.191+00,2026-06,AL,6859,,,,7024,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d2b506ec-dbaf-481a-aaff-72913d6bb73d,trilogy,2026-07,Fremont - 403,504/B,AL,Studio,6349,6730,6528,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:56.358+00,2026-06,AL,6039,,,,6730,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d2e55a05-0761-4e07-b8b3-e04cc079a5ff,trilogy,2026-07,Leipsic - 409,161/B,VIL,One Bedroom,1469,1557,1510,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:57.66+00,2026-06,VIL,1359,,,,1557,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d3570364-bfae-48b4-9945-88693599903d,trilogy,2026-07,Sylvania - 2427,7310/B,VIL,One Bedroom,3299,3090,3134,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:45.367+00,2026-06,VIL,3299,,,,3090,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d35a31d7-32a7-4a63-97f0-b9f7f8e65213,trilogy,2026-07,Ottawa MO - 430,213/B,VIL,One Bedroom,2699,2507,2564,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:52.984+00,2026-06,VIL,2699,,,,2507,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d3b34bdf-73f9-4f69-b4d5-db6d98db5e74,trilogy,2026-07,Scottsburg - 121,518/A,AL,Studio,5499,5632,5463,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:45.367+00,2026-06,AL,5499,,,,5632,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d3df2b82-fc02-418e-8680-4d78e5f1487d,trilogy,2026-07,Louisville ES - 210,LB321/B,AL/MC,Studio,8809,9338,9058,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8589,,,,9338,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d43607b5-0a78-497b-b42b-9468e736bd35,trilogy,2026-07,Louisville ES - 210,LB211/A,AL/MC,Studio,8809,9338,9058,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8589,,,,9338,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d45344fa-038f-4315-8f34-1be876b4a6ee,trilogy,2026-07,Anderson - 112,317/B,AL/MC,Companion,6999,6159,6649,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:46.29+00,2026-06,AL/MC,7179,,,,6159,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d4aaca63-20e3-411d-9055-0aa05888739c,trilogy,2026-07,Bardstown - 233,205/A,AL/MC,Studio,6229,6027,5918,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:41.57+00,2026-06,AL/MC,6229,,,,6027,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d4bbdea1-dab9-4384-b762-51080eb501f6,trilogy,2026-07,Louisville ES - 210,LB302/B,AL/MC,Studio,8989,9528,9242,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8769,,,,9528,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d4e2f4f7-3f4d-435f-b472-57b5af8f81eb,trilogy,2026-07,Louisville ES - 210,LB227/B,AL/MC,Studio,8809,9338,9058,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8589,,,,9338,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d4f5899e-7494-42d1-9b5f-d6ab75ab85e5,trilogy,2026-07,Anderson - 112,1722/B,VIL,One Bedroom,2819,2640,2678,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:46.29+00,2026-06,VIL,2959,,,,2640,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d4f6cb5d-bf85-4b73-bc77-c3be7f7af9f7,trilogy,2026-07,Shelbyville - 118,406/B,AL/MC,Companion,8689,9210,8611,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:52.984+00,2026-06,AL/MC,8469,,,,9210,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d54b5655-a4bd-41e9-8b0e-d1a480b9aa65,trilogy,2026-07,Romeo - 2512,505/A,AL,Studio,7749,8214,7968,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL,7749,,,,8214,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d5664bc6-e688-4ad2-911e-690157ed5179,trilogy,2026-07,Bardstown - 233,139/A,AL,Studio Dlx,4799,5087,4934,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:41.57+00,2026-06,AL,4799,,,,5087,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d5ac6f32-be22-4990-ad83-bd3358f44c7a,trilogy,2026-07,Kokomo WK - 5168,29/A,AL,Studio,6119,6486,6291,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:55.676+00,2026-06,AL,5969,,,,6486,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d5b661be-be6b-49dc-86c4-63b09dc29d07,trilogy,2026-07,Lima SL - 433,607/A,AL/MC,Studio,7159,7589,7361,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:54.824+00,2026-06,AL/MC,6979,,,,7589,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d61507a9-b97f-427c-88a5-980f391e692f,trilogy,2026-07,Kalida - 406,407/A,AL/MC,Studio,7919,7213,7523,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:59.05+00,2026-06,AL/MC,8119,,,,7213,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d62adc25-6191-4b5a-b95a-323c51b1682d,trilogy,2026-07,Leipsic - 409,161/A,VIL,One Bedroom,1469,1557,1510,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:57.66+00,2026-06,VIL,1359,,,,1557,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d66947f2-edb2-44d7-9cf7-3d8bda42e4cb,trilogy,2026-07,Richmond FP - 123,501/A,AL,Companion,5539,5768,5393,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:52.024+00,2026-06,AL,5539,,,,5768,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d66f7168-c593-483f-9e6b-4d9013318c09,trilogy,2026-07,Waunakee - 571,06/A,VIL,One Bedroom,2699,2861,2775,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:50.917+00,2026-06,VIL,2629,,,,2861,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d766f223-f89d-4b5a-8bf3-5ec03ce3a4c6,trilogy,2026-07,Belmont - 519,507/A,AL,Studio,7179,7610,7382,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.242+00,2026-06,AL,6999,,,,7610,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d76b5ddf-a970-47d4-b575-f3692aed7622,trilogy,2026-07,Tiffin - 435,514/A,AL,Studio,6799,7207,6991,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:51.217+00,2026-06,AL,6629,,,,7207,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d787868d-821e-41a6-92ee-40425eaf8102,trilogy,2026-07,Greenfield - 125,528/B,VIL,One Bedroom,3299,3105,3134,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:50.609+00,2026-06,VIL,3299,,,,3105,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d7abd1fa-e504-4e7a-a697-1b1c15724aea,trilogy,2026-07,Kalida - 406,403/B,AL/MC,Studio,7919,7213,7523,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:59.05+00,2026-06,AL/MC,8119,,,,7213,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d80e8ab6-0674-4bd1-96c8-ad9f458d36b1,trilogy,2026-07,Leipsic - 409,255/A,VIL,One Bedroom,1469,1557,1510,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:57.66+00,2026-06,VIL,1359,,,,1557,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d82746c0-4960-455b-9623-3a1fb67dd0c6,trilogy,2026-07,Corydon - 2180,514/A,AL,Studio,6459,6285,6136,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:55.676+00,2026-06,AL,6389,,,,6285,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d87892b5-00ee-448a-b7c3-f8c2347eafab,trilogy,2026-07,Greenfield - 125,2215/A,VIL,One Bedroom,3299,3105,3134,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:50.917+00,2026-06,VIL,3299,,,,3105,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d88dabd6-0341-4cd5-bf5c-094424f7766b,trilogy,2026-07,Louisville ES - 210,LB324/A,AL/MC,Studio,8989,9528,9242,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8769,,,,9528,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d8dc4a6f-9837-4869-b5b8-518237e9a635,trilogy,2026-07,Romeo - 2512,409/A,AL,Studio,7749,8214,7968,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL,7749,,,,8214,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d8fb393d-70fe-4597-ad84-5bcc58a1496f,trilogy,2026-07,Batesville - 120,509/A,AL,Studio,6669,6900,6693,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:54.344+00,2026-06,AL,6499,,,,6900,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d9464299-1918-49b9-b34b-40dc17b6eb01,trilogy,2026-07,Crawfordsville - 5167,30/B,AL,Studio,5969,5957,5778,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:55.188+00,2026-06,AL,5819,,,,5957,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
d9a4c56a-1bb9-42fa-b3aa-7cc5252a9444,trilogy,2026-07,Bellevue - 414,515/A,AL,Studio,7039,7024,6813,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:58.191+00,2026-06,AL,6859,,,,7024,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
da366226-d23c-4c74-8008-90f348374f2c,trilogy,2026-07,Ottawa MO - 430,224/A,VIL,One Bedroom,2699,2507,2564,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:53.213+00,2026-06,VIL,2699,,,,2507,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
da378b66-b199-4669-9b33-ebefc3707e4d,trilogy,2026-07,Sylvania - 2427,5376/B,VIL,One Bedroom,3299,3090,3134,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:45.367+00,2026-06,VIL,3299,,,,3090,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
da4d03bb-9108-4726-8d8a-2b01fe521b08,trilogy,2026-07,Leipsic - 409,165/A,VIL,One Bedroom,1139,1207,1171,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:57.66+00,2026-06,VIL,1069,,,,1207,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
